time,HRV,date,Steps
22:26:00,56.0,2025-03-02,0
22:27:00,56.0,2025-03-02,0
22:28:00,56.0,2025-03-02,0
22:29:00,56.0,2025-03-02,0
22:30:00,57.0,2025-03-02,0
22:31:00,60.0,2025-03-02,0
22:32:00,57.0,2025-03-02,0
22:33:00,58.0,2025-03-02,0
22:34:00,66.0,2025-03-02,0
22:35:00,60.0,2025-03-02,0
22:36:00,58.0,2025-03-02,0
22:37:00,65.0,2025-03-02,0
22:38:00,61.0,2025-03-02,0
22:39:00,57.0,2025-03-02,0
22:40:00,59.0,2025-03-02,0
22:41:00,58.0,2025-03-02,0
22:42:00,57.0,2025-03-02,0
22:43:00,62.0,2025-03-02,0
22:44:00,59.0,2025-03-02,0
22:45:00,58.0,2025-03-02,0
22:46:00,58.0,2025-03-02,0
22:47:00,57.0,2025-03-02,0
22:48:00,59.0,2025-03-02,0
22:49:00,57.0,2025-03-02,0
22:50:00,74.0,2025-03-02,9
22:51:00,99.0,2025-03-02,17
22:52:00,108.0,2025-03-02,14
22:53:00,95.0,2025-03-02,0
22:54:00,100.0,2025-03-02,8
22:55:00,107.0,2025-03-02,7
22:56:00,110.0,2025-03-02,13
22:57:00,77.0,2025-03-02,0
22:58:00,69.0,2025-03-02,0
22:59:00,75.0,2025-03-02,0
23:00:00,66.0,2025-03-02,0
23:01:00,68.0,2025-03-02,0
23:02:00,63.0,2025-03-02,0
23:03:00,69.0,2025-03-02,0
23:04:00,74.0,2025-03-02,0
23:05:00,69.0,2025-03-02,0
23:06:00,82.0,2025-03-02,22
23:07:00,81.0,2025-03-02,0
23:08:00,85.0,2025-03-02,0
23:09:00,89.0,2025-03-02,0
23:10:00,81.0,2025-03-02,0
23:11:00,80.0,2025-03-02,23
23:12:00,81.0,2025-03-02,0
23:13:00,88.0,2025-03-02,0
23:14:00,107.0,2025-03-02,0
23:15:00,89.0,2025-03-02,0
23:16:00,100.0,2025-03-02,32
23:17:00,109.0,2025-03-02,0
23:18:00,89.0,2025-03-02,0
23:19:00,90.0,2025-03-02,0
23:20:00,101.0,2025-03-02,96
23:21:00,110.0,2025-03-02,0
23:22:00,88.0,2025-03-02,17
23:23:00,71.0,2025-03-02,0
23:24:00,62.0,2025-03-02,0
23:25:00,71.0,2025-03-02,0
23:26:00,94.0,2025-03-02,14
23:27:00,95.0,2025-03-02,9
23:28:00,98.0,2025-03-02,21
23:29:00,104.0,2025-03-02,25
23:30:00,91.0,2025-03-02,0
23:31:00,96.0,2025-03-02,8
23:32:00,85.0,2025-03-02,0
23:33:00,61.0,2025-03-02,0
23:34:00,56.0,2025-03-02,0
23:35:00,54.0,2025-03-02,0
23:36:00,55.0,2025-03-02,0
23:37:00,56.0,2025-03-02,0
23:38:00,56.0,2025-03-02,0
23:39:00,61.0,2025-03-02,0
23:40:00,60.0,2025-03-02,0
23:41:00,58.0,2025-03-02,0
23:42:00,70.0,2025-03-02,0
23:43:00,59.0,2025-03-02,0
23:44:00,57.0,2025-03-02,0
23:45:00,56.0,2025-03-02,0
23:46:00,56.0,2025-03-02,0
23:47:00,58.0,2025-03-02,0
23:48:00,60.0,2025-03-02,0
23:49:00,57.0,2025-03-02,0
23:50:00,58.0,2025-03-02,0
23:51:00,59.0,2025-03-02,0
23:52:00,63.0,2025-03-02,7
23:53:00,57.0,2025-03-02,0
23:54:00,56.0,2025-03-02,0
23:55:00,57.0,2025-03-02,0
23:56:00,57.0,2025-03-02,0
23:57:00,56.0,2025-03-02,0
23:58:00,58.0,2025-03-02,0
23:59:00,56.0,2025-03-02,0
00:00:00,55.0,2025-03-03,0
00:01:00,58.0,2025-03-03,0
00:02:00,58.0,2025-03-03,0
00:03:00,55.0,2025-03-03,0
00:04:00,59.0,2025-03-03,0
00:05:00,66.0,2025-03-03,8
00:06:00,54.0,2025-03-03,0
00:07:00,56.0,2025-03-03,0
00:08:00,56.0,2025-03-03,0
00:09:00,54.0,2025-03-03,0
00:10:00,54.0,2025-03-03,0
00:11:00,54.0,2025-03-03,0
00:12:00,55.0,2025-03-03,0
00:13:00,55.0,2025-03-03,0
00:14:00,57.0,2025-03-03,0
00:15:00,54.0,2025-03-03,0
00:16:00,61.0,2025-03-03,0
00:17:00,77.0,2025-03-03,0
00:18:00,79.0,2025-03-03,5
00:19:00,70.0,2025-03-03,0
00:20:00,65.0,2025-03-03,0
00:21:00,60.0,2025-03-03,6
00:22:00,70.0,2025-03-03,0
00:23:00,62.0,2025-03-03,0
00:24:00,64.0,2025-03-03,0
00:25:00,62.0,2025-03-03,0
00:26:00,62.0,2025-03-03,0
00:27:00,58.0,2025-03-03,0
00:28:00,57.0,2025-03-03,0
00:29:00,56.0,2025-03-03,0
00:30:00,59.0,2025-03-03,0
00:31:00,60.0,2025-03-03,0
00:32:00,59.0,2025-03-03,0
00:33:00,59.0,2025-03-03,0
00:34:00,59.0,2025-03-03,0
00:35:00,59.0,2025-03-03,0
00:36:00,59.0,2025-03-03,0
00:37:00,58.0,2025-03-03,0
00:38:00,61.0,2025-03-03,0
00:39:00,63.0,2025-03-03,0
00:40:00,63.0,2025-03-03,0
00:41:00,71.0,2025-03-03,0
00:42:00,65.0,2025-03-03,0
00:43:00,61.0,2025-03-03,0
00:44:00,59.0,2025-03-03,0
00:45:00,57.0,2025-03-03,0
00:46:00,57.0,2025-03-03,0
00:47:00,60.0,2025-03-03,0
00:48:00,61.0,2025-03-03,0
00:49:00,57.0,2025-03-03,0
00:50:00,57.0,2025-03-03,0
00:51:00,55.0,2025-03-03,0
00:52:00,57.0,2025-03-03,0
00:53:00,57.0,2025-03-03,0
00:54:00,56.0,2025-03-03,0
00:55:00,56.0,2025-03-03,0
00:56:00,57.0,2025-03-03,0
00:57:00,57.0,2025-03-03,0
00:58:00,55.0,2025-03-03,0
00:59:00,57.0,2025-03-03,0
01:00:00,56.0,2025-03-03,0
01:01:00,56.0,2025-03-03,0
01:02:00,56.0,2025-03-03,0
01:03:00,56.0,2025-03-03,0
01:04:00,56.0,2025-03-03,0
01:05:00,56.0,2025-03-03,0
01:06:00,55.0,2025-03-03,0
01:07:00,56.0,2025-03-03,0
01:08:00,56.0,2025-03-03,0
01:09:00,55.0,2025-03-03,0
01:10:00,56.0,2025-03-03,0
01:11:00,57.0,2025-03-03,0
01:12:00,57.0,2025-03-03,0
01:13:00,57.0,2025-03-03,0
01:14:00,56.0,2025-03-03,0
01:15:00,56.0,2025-03-03,0
01:16:00,56.0,2025-03-03,0
01:17:00,55.0,2025-03-03,0
01:18:00,56.0,2025-03-03,0
01:19:00,55.0,2025-03-03,0
01:20:00,56.0,2025-03-03,0
01:21:00,55.0,2025-03-03,0
01:22:00,56.0,2025-03-03,0
01:23:00,56.0,2025-03-03,0
01:24:00,56.0,2025-03-03,0
01:25:00,57.0,2025-03-03,0
01:26:00,55.0,2025-03-03,0
01:27:00,56.0,2025-03-03,0
01:28:00,55.0,2025-03-03,0
01:29:00,56.0,2025-03-03,0
01:30:00,56.0,2025-03-03,0
01:31:00,55.0,2025-03-03,0
01:32:00,55.0,2025-03-03,0
01:33:00,56.0,2025-03-03,0
01:34:00,56.0,2025-03-03,0
01:35:00,56.0,2025-03-03,0
01:36:00,55.0,2025-03-03,0
01:37:00,54.0,2025-03-03,0
01:38:00,55.0,2025-03-03,0
01:39:00,56.0,2025-03-03,0
01:40:00,55.0,2025-03-03,0
01:41:00,55.0,2025-03-03,0
01:42:00,55.0,2025-03-03,0
01:43:00,55.0,2025-03-03,0
01:44:00,54.0,2025-03-03,0
01:45:00,55.0,2025-03-03,0
01:46:00,55.0,2025-03-03,0
01:47:00,55.0,2025-03-03,0
01:48:00,72.0,2025-03-03,0
01:49:00,51.0,2025-03-03,0
01:50:00,54.0,2025-03-03,0
01:51:00,55.0,2025-03-03,0
01:52:00,54.0,2025-03-03,0
01:53:00,55.0,2025-03-03,0
01:54:00,55.0,2025-03-03,0
01:55:00,56.0,2025-03-03,0
01:56:00,54.0,2025-03-03,0
01:57:00,57.0,2025-03-03,0
01:58:00,64.0,2025-03-03,0
01:59:00,54.0,2025-03-03,0
02:00:00,56.0,2025-03-03,0
02:01:00,54.0,2025-03-03,0
02:02:00,56.0,2025-03-03,0
02:03:00,55.0,2025-03-03,0
02:04:00,58.0,2025-03-03,0
02:05:00,64.0,2025-03-03,0
02:06:00,62.0,2025-03-03,0
02:07:00,64.0,2025-03-03,0
02:08:00,62.0,2025-03-03,0
02:09:00,58.0,2025-03-03,0
02:10:00,59.0,2025-03-03,0
02:11:00,60.0,2025-03-03,0
02:12:00,58.0,2025-03-03,0
02:13:00,53.0,2025-03-03,0
02:14:00,52.0,2025-03-03,0
02:15:00,53.0,2025-03-03,0
02:16:00,53.0,2025-03-03,0
02:17:00,52.0,2025-03-03,0
02:18:00,51.0,2025-03-03,0
02:19:00,53.0,2025-03-03,0
02:20:00,51.0,2025-03-03,0
02:21:00,51.0,2025-03-03,0
02:22:00,51.0,2025-03-03,0
02:23:00,52.0,2025-03-03,0
02:24:00,51.0,2025-03-03,0
02:25:00,52.0,2025-03-03,0
02:26:00,51.0,2025-03-03,0
02:27:00,52.0,2025-03-03,0
02:28:00,51.0,2025-03-03,0
02:29:00,51.0,2025-03-03,0
02:30:00,51.0,2025-03-03,0
02:31:00,51.0,2025-03-03,0
02:32:00,53.0,2025-03-03,0
02:33:00,51.0,2025-03-03,0
02:34:00,52.0,2025-03-03,0
02:35:00,52.0,2025-03-03,0
02:36:00,52.0,2025-03-03,0
02:37:00,52.0,2025-03-03,0
02:38:00,54.0,2025-03-03,0
02:39:00,61.0,2025-03-03,0
02:40:00,49.0,2025-03-03,0
02:41:00,62.0,2025-03-03,0
02:42:00,61.0,2025-03-03,0
02:43:00,50.0,2025-03-03,0
02:44:00,49.0,2025-03-03,0
02:45:00,50.0,2025-03-03,0
02:46:00,51.0,2025-03-03,0
02:47:00,50.0,2025-03-03,0
02:48:00,51.0,2025-03-03,0
02:49:00,50.0,2025-03-03,0
02:50:00,51.0,2025-03-03,0
02:51:00,50.0,2025-03-03,0
02:52:00,51.0,2025-03-03,0
02:53:00,51.0,2025-03-03,0
02:54:00,53.0,2025-03-03,0
02:55:00,61.0,2025-03-03,0
02:56:00,48.0,2025-03-03,0
02:57:00,50.0,2025-03-03,0
02:58:00,50.0,2025-03-03,0
02:59:00,50.0,2025-03-03,0
03:00:00,52.0,2025-03-03,0
03:01:00,50.0,2025-03-03,0
03:02:00,50.0,2025-03-03,0
03:03:00,52.0,2025-03-03,0
03:04:00,51.0,2025-03-03,0
03:05:00,51.0,2025-03-03,0
03:06:00,53.0,2025-03-03,0
03:07:00,52.0,2025-03-03,0
03:08:00,52.0,2025-03-03,0
03:09:00,51.0,2025-03-03,0
03:10:00,52.0,2025-03-03,0
03:11:00,50.0,2025-03-03,0
03:12:00,52.0,2025-03-03,0
03:13:00,53.0,2025-03-03,0
03:14:00,58.0,2025-03-03,0
03:15:00,60.0,2025-03-03,0
03:16:00,63.0,2025-03-03,0
03:17:00,66.0,2025-03-03,0
03:18:00,62.0,2025-03-03,0
03:19:00,61.0,2025-03-03,0
03:20:00,60.0,2025-03-03,0
03:21:00,69.0,2025-03-03,0
03:22:00,64.0,2025-03-03,0
03:23:00,59.0,2025-03-03,0
03:24:00,53.0,2025-03-03,0
03:25:00,56.0,2025-03-03,0
03:26:00,54.0,2025-03-03,0
03:27:00,58.0,2025-03-03,0
03:28:00,59.0,2025-03-03,0
03:29:00,60.0,2025-03-03,0
03:30:00,58.0,2025-03-03,0
03:31:00,58.0,2025-03-03,0
03:32:00,59.0,2025-03-03,0
03:33:00,60.0,2025-03-03,0
03:34:00,60.0,2025-03-03,0
03:35:00,65.0,2025-03-03,0
03:36:00,51.0,2025-03-03,0
03:37:00,52.0,2025-03-03,0
03:38:00,55.0,2025-03-03,0
03:39:00,53.0,2025-03-03,0
03:40:00,54.0,2025-03-03,0
03:41:00,54.0,2025-03-03,0
03:42:00,55.0,2025-03-03,0
03:43:00,56.0,2025-03-03,0
03:44:00,56.0,2025-03-03,0
03:45:00,57.0,2025-03-03,0
03:46:00,66.0,2025-03-03,0
03:47:00,55.0,2025-03-03,0
03:48:00,55.0,2025-03-03,0
03:49:00,55.0,2025-03-03,0
03:50:00,58.0,2025-03-03,0
03:51:00,55.0,2025-03-03,0
03:52:00,55.0,2025-03-03,0
03:53:00,56.0,2025-03-03,0
03:54:00,58.0,2025-03-03,0
03:55:00,63.0,2025-03-03,0
03:56:00,55.0,2025-03-03,0
03:57:00,56.0,2025-03-03,0
03:58:00,56.0,2025-03-03,0
03:59:00,55.0,2025-03-03,0
04:00:00,56.0,2025-03-03,0
04:01:00,55.0,2025-03-03,0
04:02:00,56.0,2025-03-03,0
04:03:00,55.0,2025-03-03,0
04:04:00,56.0,2025-03-03,0
04:05:00,57.0,2025-03-03,0
04:06:00,56.0,2025-03-03,0
04:07:00,55.0,2025-03-03,0
04:08:00,57.0,2025-03-03,0
04:09:00,56.0,2025-03-03,0
04:10:00,56.0,2025-03-03,0
04:11:00,56.0,2025-03-03,0
04:12:00,54.0,2025-03-03,0
04:13:00,56.0,2025-03-03,0
04:14:00,55.0,2025-03-03,0
04:15:00,55.0,2025-03-03,0
04:16:00,55.0,2025-03-03,0
04:17:00,56.0,2025-03-03,0
04:18:00,55.0,2025-03-03,0
04:19:00,57.0,2025-03-03,0
04:20:00,54.0,2025-03-03,0
04:21:00,55.0,2025-03-03,0
04:22:00,56.0,2025-03-03,0
04:23:00,56.0,2025-03-03,0
04:24:00,55.0,2025-03-03,0
04:25:00,56.0,2025-03-03,0
04:26:00,56.0,2025-03-03,0
04:27:00,64.0,2025-03-03,0
04:28:00,53.0,2025-03-03,0
04:29:00,54.0,2025-03-03,0
04:30:00,55.0,2025-03-03,0
04:31:00,56.0,2025-03-03,0
04:32:00,56.0,2025-03-03,0
04:33:00,55.0,2025-03-03,0
04:34:00,56.0,2025-03-03,0
04:35:00,57.0,2025-03-03,0
04:36:00,54.0,2025-03-03,0
04:37:00,57.0,2025-03-03,0
04:38:00,53.0,2025-03-03,0
04:39:00,55.0,2025-03-03,0
04:40:00,55.0,2025-03-03,0
04:41:00,55.0,2025-03-03,0
04:42:00,55.0,2025-03-03,0
04:43:00,56.0,2025-03-03,0
04:44:00,55.0,2025-03-03,0
04:45:00,55.0,2025-03-03,0
04:46:00,57.0,2025-03-03,0
04:47:00,55.0,2025-03-03,0
04:48:00,57.0,2025-03-03,0
04:49:00,54.0,2025-03-03,0
04:50:00,55.0,2025-03-03,0
04:51:00,56.0,2025-03-03,0
04:52:00,55.0,2025-03-03,0
04:53:00,57.0,2025-03-03,0
04:54:00,55.0,2025-03-03,0
04:55:00,57.0,2025-03-03,0
04:56:00,56.0,2025-03-03,0
04:57:00,56.0,2025-03-03,0
04:58:00,55.0,2025-03-03,0
04:59:00,55.0,2025-03-03,0
05:00:00,55.0,2025-03-03,0
05:01:00,55.0,2025-03-03,0
05:02:00,55.0,2025-03-03,0
05:03:00,56.0,2025-03-03,0
05:04:00,55.0,2025-03-03,0
05:05:00,53.0,2025-03-03,0
05:06:00,54.0,2025-03-03,0
05:07:00,56.0,2025-03-03,0
05:08:00,55.0,2025-03-03,0
05:09:00,63.0,2025-03-03,0
05:10:00,66.0,2025-03-03,0
05:11:00,67.0,2025-03-03,0
05:12:00,70.0,2025-03-03,0
05:13:00,70.0,2025-03-03,0
05:14:00,69.0,2025-03-03,0
05:15:00,74.0,2025-03-03,0
05:16:00,56.0,2025-03-03,0
05:17:00,58.0,2025-03-03,0
05:18:00,60.0,2025-03-03,0
05:19:00,69.0,2025-03-03,0
05:20:00,56.0,2025-03-03,0
05:21:00,59.0,2025-03-03,0
05:22:00,58.0,2025-03-03,0
05:23:00,59.0,2025-03-03,0
05:24:00,59.0,2025-03-03,0
05:25:00,59.0,2025-03-03,0
05:26:00,53.0,2025-03-03,0
05:27:00,56.0,2025-03-03,0
05:28:00,67.0,2025-03-03,0
05:29:00,54.0,2025-03-03,0
05:30:00,54.0,2025-03-03,0
05:31:00,54.0,2025-03-03,0
05:32:00,55.0,2025-03-03,0
05:33:00,54.0,2025-03-03,0
05:34:00,56.0,2025-03-03,0
05:35:00,55.0,2025-03-03,0
05:36:00,54.0,2025-03-03,0
05:37:00,54.0,2025-03-03,0
05:38:00,54.0,2025-03-03,0
05:39:00,64.0,2025-03-03,9
05:40:00,52.0,2025-03-03,0
05:41:00,52.0,2025-03-03,0
05:42:00,53.0,2025-03-03,0
05:43:00,54.0,2025-03-03,0
05:44:00,54.0,2025-03-03,0
05:45:00,52.0,2025-03-03,0
05:46:00,53.0,2025-03-03,0
05:47:00,52.0,2025-03-03,0
05:48:00,53.0,2025-03-03,0
05:49:00,54.0,2025-03-03,0
05:50:00,53.0,2025-03-03,0
05:51:00,54.0,2025-03-03,0
05:52:00,54.0,2025-03-03,0
05:53:00,54.0,2025-03-03,0
05:54:00,55.0,2025-03-03,0
05:55:00,54.0,2025-03-03,0
05:56:00,54.0,2025-03-03,0
05:57:00,54.0,2025-03-03,0
05:58:00,55.0,2025-03-03,0
05:59:00,53.0,2025-03-03,0
06:00:00,54.0,2025-03-03,0
06:01:00,55.0,2025-03-03,0
06:02:00,56.0,2025-03-03,0
06:03:00,54.0,2025-03-03,0
06:04:00,54.0,2025-03-03,0
06:05:00,56.0,2025-03-03,0
06:06:00,54.0,2025-03-03,0
06:07:00,56.0,2025-03-03,0
06:08:00,69.0,2025-03-03,0
06:09:00,53.0,2025-03-03,0
06:10:00,56.0,2025-03-03,0
06:11:00,54.0,2025-03-03,0
06:12:00,56.0,2025-03-03,0
06:13:00,55.0,2025-03-03,0
06:14:00,56.0,2025-03-03,0
06:15:00,57.0,2025-03-03,0
06:16:00,57.0,2025-03-03,0
06:17:00,63.0,2025-03-03,0
06:18:00,63.0,2025-03-03,0
06:19:00,64.0,2025-03-03,0
06:20:00,57.0,2025-03-03,0
06:21:00,65.0,2025-03-03,0
06:22:00,66.0,2025-03-03,0
06:23:00,67.0,2025-03-03,0
06:24:00,54.0,2025-03-03,0
06:25:00,65.0,2025-03-03,0
06:26:00,63.0,2025-03-03,0
06:27:00,68.0,2025-03-03,0
06:28:00,70.0,2025-03-03,0
06:29:00,69.0,2025-03-03,0
06:30:00,66.0,2025-03-03,0
06:31:00,66.0,2025-03-03,0
06:32:00,70.0,2025-03-03,0
06:33:00,72.0,2025-03-03,0
06:34:00,75.0,2025-03-03,0
06:35:00,72.0,2025-03-03,0
06:36:00,67.0,2025-03-03,0
06:37:00,59.0,2025-03-03,0
06:38:00,62.0,2025-03-03,0
06:39:00,54.0,2025-03-03,0
06:40:00,57.0,2025-03-03,0
06:41:00,56.0,2025-03-03,0
06:42:00,55.0,2025-03-03,0
06:43:00,56.0,2025-03-03,0
06:44:00,67.0,2025-03-03,0
06:45:00,57.0,2025-03-03,0
06:46:00,67.0,2025-03-03,0
06:47:00,80.0,2025-03-03,0
06:48:00,63.0,2025-03-03,0
06:49:00,52.0,2025-03-03,0
06:50:00,55.0,2025-03-03,0
06:51:00,53.0,2025-03-03,0
06:52:00,60.0,2025-03-03,0
06:53:00,51.0,2025-03-03,0
06:54:00,59.0,2025-03-03,0
06:55:00,67.0,2025-03-03,0
06:56:00,53.0,2025-03-03,0
06:57:00,55.0,2025-03-03,0
06:58:00,53.0,2025-03-03,0
06:59:00,59.0,2025-03-03,0
07:00:00,57.0,2025-03-03,0
07:01:00,53.0,2025-03-03,0
07:02:00,52.0,2025-03-03,0
07:03:00,63.0,2025-03-03,0
07:04:00,53.0,2025-03-03,0
07:05:00,52.0,2025-03-03,0
07:06:00,54.0,2025-03-03,0
07:07:00,54.0,2025-03-03,0
07:08:00,54.0,2025-03-03,0
07:09:00,54.0,2025-03-03,0
07:10:00,55.0,2025-03-03,0
07:11:00,55.0,2025-03-03,0
07:12:00,55.0,2025-03-03,0
07:13:00,66.0,2025-03-03,0
07:14:00,51.0,2025-03-03,0
07:15:00,64.0,2025-03-03,21
07:16:00,62.0,2025-03-03,0
07:17:00,59.0,2025-03-03,0
07:18:00,66.0,2025-03-03,0
07:19:00,82.0,2025-03-03,5
07:20:00,96.0,2025-03-03,22
07:21:00,94.0,2025-03-03,0
07:22:00,97.0,2025-03-03,14
07:23:00,78.0,2025-03-03,0
07:24:00,53.0,2025-03-03,0
07:25:00,51.0,2025-03-03,0
07:26:00,51.0,2025-03-03,0
07:27:00,52.0,2025-03-03,0
07:28:00,55.0,2025-03-03,0
07:29:00,53.0,2025-03-03,0
07:30:00,57.0,2025-03-03,0
07:31:00,62.0,2025-03-03,0
07:32:00,63.0,2025-03-03,0
07:33:00,78.0,2025-03-03,13
07:34:00,89.0,2025-03-03,28
07:35:00,87.0,2025-03-03,28
07:36:00,85.0,2025-03-03,16
07:37:00,82.0,2025-03-03,13
07:38:00,90.0,2025-03-03,8
07:39:00,88.0,2025-03-03,54
07:40:00,95.0,2025-03-03,28
07:41:00,97.0,2025-03-03,39
07:42:00,90.0,2025-03-03,26
07:43:00,95.0,2025-03-03,23
07:44:00,95.0,2025-03-03,27
07:45:00,96.0,2025-03-03,20
07:46:00,97.0,2025-03-03,11
07:47:00,91.0,2025-03-03,22
07:48:00,93.0,2025-03-03,2
07:49:00,100.0,2025-03-03,20
07:50:00,101.0,2025-03-03,50
07:51:00,103.0,2025-03-03,97
07:52:00,103.0,2025-03-03,106
07:53:00,105.0,2025-03-03,108
07:54:00,104.0,2025-03-03,110
07:55:00,105.0,2025-03-03,93
07:56:00,103.0,2025-03-03,0
07:57:00,101.0,2025-03-03,30
07:58:00,88.0,2025-03-03,0
07:59:00,85.0,2025-03-03,0
08:00:00,87.0,2025-03-03,49
08:01:00,102.0,2025-03-03,30
08:02:00,95.0,2025-03-03,0
08:03:00,99.0,2025-03-03,0
08:04:00,97.0,2025-03-03,0
08:05:00,97.0,2025-03-03,0
08:06:00,96.0,2025-03-03,0
08:07:00,99.0,2025-03-03,12
08:08:00,96.0,2025-03-03,0
08:09:00,94.0,2025-03-03,0
08:10:00,95.0,2025-03-03,6
08:11:00,99.0,2025-03-03,0
08:12:00,92.0,2025-03-03,0
08:13:00,89.0,2025-03-03,0
08:14:00,90.0,2025-03-03,0
08:15:00,91.0,2025-03-03,0
08:16:00,89.0,2025-03-03,0
08:17:00,91.0,2025-03-03,17
08:18:00,89.0,2025-03-03,0
08:19:00,89.0,2025-03-03,0
08:20:00,90.0,2025-03-03,0
08:21:00,91.0,2025-03-03,22
08:22:00,88.0,2025-03-03,0
08:23:00,86.0,2025-03-03,0
08:24:00,88.0,2025-03-03,0
08:25:00,97.0,2025-03-03,0
08:26:00,92.0,2025-03-03,0
08:27:00,94.0,2025-03-03,0
08:28:00,85.0,2025-03-03,0
08:29:00,92.0,2025-03-03,0
08:30:00,88.0,2025-03-03,0
08:31:00,84.0,2025-03-03,0
08:32:00,104.0,2025-03-03,0
08:33:00,85.0,2025-03-03,0
08:34:00,75.0,2025-03-03,0
08:35:00,79.0,2025-03-03,0
08:36:00,76.0,2025-03-03,0
08:37:00,75.0,2025-03-03,0
08:38:00,94.0,2025-03-03,0
08:39:00,95.0,2025-03-03,8
08:40:00,80.0,2025-03-03,7
08:41:00,98.0,2025-03-03,0
08:42:00,110.0,2025-03-03,0
08:43:00,78.0,2025-03-03,0
08:44:00,79.0,2025-03-03,0
08:45:00,83.0,2025-03-03,0
08:46:00,80.0,2025-03-03,0
08:47:00,78.0,2025-03-03,0
08:48:00,79.0,2025-03-03,0
08:49:00,72.0,2025-03-03,7
08:50:00,78.0,2025-03-03,23
08:51:00,98.0,2025-03-03,107
08:52:00,100.0,2025-03-03,110
08:53:00,93.0,2025-03-03,98
08:54:00,88.0,2025-03-03,96
08:55:00,101.0,2025-03-03,118
08:56:00,106.0,2025-03-03,113
08:57:00,114.0,2025-03-03,121
08:58:00,123.0,2025-03-03,124
08:59:00,123.0,2025-03-03,124
09:00:00,122.0,2025-03-03,112
09:01:00,116.0,2025-03-03,50
09:02:00,94.0,2025-03-03,36
09:03:00,102.0,2025-03-03,88
09:04:00,114.0,2025-03-03,51
09:05:00,102.0,2025-03-03,20
09:06:00,89.0,2025-03-03,0
09:07:00,88.0,2025-03-03,4
09:08:00,91.0,2025-03-03,0
09:09:00,90.0,2025-03-03,0
09:10:00,89.0,2025-03-03,0
09:11:00,87.0,2025-03-03,0
09:12:00,85.0,2025-03-03,0
09:13:00,84.0,2025-03-03,0
09:14:00,82.0,2025-03-03,0
09:15:00,82.0,2025-03-03,0
09:16:00,85.0,2025-03-03,0
09:17:00,83.0,2025-03-03,0
09:18:00,87.0,2025-03-03,0
09:19:00,85.0,2025-03-03,0
09:20:00,83.0,2025-03-03,0
09:21:00,85.0,2025-03-03,0
09:22:00,78.0,2025-03-03,0
09:23:00,85.0,2025-03-03,0
09:24:00,82.0,2025-03-03,0
09:25:00,82.0,2025-03-03,0
09:26:00,81.0,2025-03-03,0
09:27:00,81.0,2025-03-03,0
09:28:00,82.0,2025-03-03,15
09:29:00,94.0,2025-03-03,17
09:30:00,97.0,2025-03-03,83
09:31:00,106.0,2025-03-03,92
09:32:00,89.0,2025-03-03,0
09:33:00,97.0,2025-03-03,40
09:34:00,104.0,2025-03-03,66
09:35:00,98.0,2025-03-03,0
09:36:00,94.0,2025-03-03,0
09:37:00,91.0,2025-03-03,35
09:38:00,110.0,2025-03-03,103
09:39:00,119.0,2025-03-03,90
09:40:00,94.0,2025-03-03,9
09:41:00,87.0,2025-03-03,9
09:42:00,79.0,2025-03-03,0
09:43:00,83.0,2025-03-03,0
09:44:00,84.0,2025-03-03,0
09:45:00,85.0,2025-03-03,9
09:46:00,84.0,2025-03-03,0
09:47:00,87.0,2025-03-03,0
09:48:00,83.0,2025-03-03,0
09:49:00,79.0,2025-03-03,17
09:50:00,86.0,2025-03-03,4
09:51:00,86.0,2025-03-03,0
09:52:00,85.0,2025-03-03,0
09:53:00,83.0,2025-03-03,0
09:54:00,83.0,2025-03-03,0
09:55:00,84.0,2025-03-03,0
09:56:00,84.0,2025-03-03,0
09:57:00,86.0,2025-03-03,11
09:58:00,86.0,2025-03-03,40
09:59:00,87.0,2025-03-03,0
10:00:00,83.0,2025-03-03,0
10:01:00,88.0,2025-03-03,7
10:02:00,79.0,2025-03-03,0
10:03:00,77.0,2025-03-03,0
10:04:00,80.0,2025-03-03,0
10:05:00,78.0,2025-03-03,0
10:06:00,80.0,2025-03-03,0
10:07:00,78.0,2025-03-03,0
10:08:00,77.0,2025-03-03,0
10:09:00,79.0,2025-03-03,0
10:10:00,78.0,2025-03-03,0
10:11:00,78.0,2025-03-03,0
10:12:00,81.0,2025-03-03,0
10:13:00,104.0,2025-03-03,60
10:14:00,100.0,2025-03-03,89
10:15:00,91.0,2025-03-03,34
10:16:00,95.0,2025-03-03,24
10:17:00,97.0,2025-03-03,24
10:18:00,99.0,2025-03-03,89
10:19:00,96.0,2025-03-03,33
10:20:00,81.0,2025-03-03,0
10:21:00,79.0,2025-03-03,0
10:22:00,77.0,2025-03-03,0
10:23:00,76.0,2025-03-03,0
10:24:00,82.0,2025-03-03,0
10:25:00,74.0,2025-03-03,0
10:26:00,75.0,2025-03-03,0
10:27:00,75.0,2025-03-03,0
10:28:00,79.0,2025-03-03,0
10:29:00,81.0,2025-03-03,0
10:30:00,76.0,2025-03-03,0
10:31:00,75.0,2025-03-03,0
10:32:00,77.0,2025-03-03,0
10:33:00,76.0,2025-03-03,0
10:34:00,79.0,2025-03-03,0
10:35:00,84.0,2025-03-03,0
10:36:00,80.0,2025-03-03,9
10:37:00,77.0,2025-03-03,0
10:38:00,78.0,2025-03-03,0
10:39:00,81.0,2025-03-03,0
10:40:00,76.0,2025-03-03,0
10:41:00,78.0,2025-03-03,0
